FLIGHT DATE,FROM,TYPE,FLT NO,STD,ATD,TAXI OUT,HOUR,DURATION
 02/23/2014,TPE,PAX,0835,13:55 ,13:51 ,14.00,13,1
 02/23/2014,TPE,PAX,0116,14:00 ,14:13 ,11.00,14,1
 02/23/2014,TPE,PAX,0951,14:00 ,14:00 ,17.00,14,1
 02/23/2014,TPE,PAX,0783,14:20 ,14:20 ,11.00,14,1
 02/23/2014,TPE,PAX,0018,14:30 ,14:30 ,17.00,14,1
 02/23/2014,TPE,PAX,0703,14:30 ,14:35 ,15.00,14,1
 02/23/2014,TPE,PAX,0168,14:35 ,14:25 ,11.00,14,1
 02/23/2014,TPE,PAX,0178,15:00 ,14:58 ,19.00,15,1
 02/23/2014,TPE,PAX,0172,15:10 ,15:09 ,17.00,15,1
 02/23/2014,TPE,PAX,0527,15:15 ,15:15 ,15.00,15,1
 02/23/2014,TPE,PAX,0517,15:45 ,15:59 ,10.00,15,1
 02/23/2014,TPE,PAX,0915,16:00 ,15:51 ,13.00,16,1
 02/23/2014,TPE,PAX,0751,16:05 ,16:08 ,16.00,16,1
 02/23/2014,TPE,PAX,0919,16:40 ,16:34 ,14.00,16,1
 02/23/2014,TPE,PAX,0503,16:45 ,16:55 ,16.00,16,1
 02/23/2014,TPE,PAX,0106,16:50 ,16:50 ,14.00,16,1
 02/23/2014,TPE,CGO,5823,16:50 ,16:39 ,18.00,16,1
 02/23/2014,TPE,PAX,0112,16:55 ,16:55 ,12.00,16,1
 02/23/2014,TPE,PAX,0006,17:10 ,17:22 ,14.00,17,1
 02/23/2014,TPE,PAX,0150,17:15 ,17:12 ,16.00,17,1
 02/23/2014,TPE,PAX,0122,17:25 ,17:21 ,22.00,17,1
 02/23/2014,TPE,PAX,0158,17:35 ,17:44 ,17.00,17,1
 02/23/2014,TPE,PAX,0110,17:35 ,17:31 ,16.00,17,1
 02/23/2014,TPE,PAX,0923,18:40 ,18:59 ,16.00,18,1
 02/23/2014,TPE,PAX,0927,19:30 ,19:29 ,14.00,19,1
 02/23/2014,TPE,PAX,7542,19:30 ,19:47 ,15.00,19,1
 02/23/2014,TPE,CGO,5821,22:10 ,22:08 ,25.00,22,1
 02/23/2014,TPE,PAX,0065,21:55 ,21:49 ,13.00,21,1
 02/23/2014,TPE,PAX,0677,22:10 ,22:10 ,12.00,22,1
 02/23/2014,TPE,PAX,0309,22:50 ,22:47 ,11.00,22,1
 02/23/2014,TPE,PAX,0051,23:00 ,23:20 ,14.00,23,1
 02/23/2014,TPE,PAX,0002,23:30 ,23:37 ,11.00,23,1
 02/23/2014,TPE,PAX,0004,23:40 ,23:55 ,12.00,23,1
 02/23/2014,TPE,PAX,0032,23:40 ,23:49 ,14.00,23,1
 02/23/2014,TPE,CGO,5138,23:45 ,23:52 ,19.00,23,1
 02/23/2014,TPE,PAX,0008,23:50 ,23:55 ,18.00,23,1
 02/23/2014,TPE,PAX,0061,23:50 ,23:46 ,13.00,23,1
 02/24/2014,TPE,CGO,5322,3:00 ,2:51 ,17.00,3,1
 02/24/2014,TPE,CGO,5398,4:00 ,3:54 ,12.00,4,1
 02/24/2014,TPE,PAX,2545,5:50 ,5:46 ,9.00,5,1
 02/24/2014,TPE,PAX,0971,7:00 ,6:58 ,15.00,7,1
 02/24/2014,TPE,PAX,7915,7:00 ,6:58 ,12.00,7,1
 02/24/2014,TPE,PAX,0833,7:10 ,7:24 ,17.00,7,1
 02/24/2014,TPE,PAX,0301,7:25 ,7:15 ,14.00,7,1
 02/24/2014,TPE,PAX,0601,7:25 ,7:35 ,25.00,7,1
 02/24/2014,TPE,PAX,0861,7:25 ,7:23 ,21.00,7,1
 02/24/2014,TPE,PAX,0781,7:30 ,7:24 ,15.00,7,1
 02/24/2014,TPE,CGO,5172,7:30 ,7:26 ,10.00,7,1
 02/24/2014,TPE,PAX,0701,7:35 ,7:35 ,14.00,7,1
 02/24/2014,TPE,CGO,5254,7:35 ,7:38 ,8.00,7,1
 02/24/2014,TPE,PAX,0160,7:50 ,7:54 ,13.00,7,1
 02/24/2014,TPE,PAX,0170,7:55 ,7:50 ,15.00,7,1
 02/24/2014,TPE,PAX,0511,7:55 ,7:55 ,15.00,7,1
 02/24/2014,TPE,PAX,0903,8:05 ,8:03 ,11.00,8,1
 02/24/2014,TPE,PAX,0721,8:10 ,8:08 ,13.00,8,1
 02/24/2014,TPE,PAX,0753,8:20 ,9:18 ,22.00,8,1
 02/24/2014,TPE,PAX,0791,8:25 ,8:29 ,9.00,8,1
 02/24/2014,TPE,PAX,0156,8:30 ,8:30 ,16.00,8,1
 02/24/2014,TPE,PAX,0120,8:35 ,8:30 ,14.00,8,1
 02/24/2014,TPE,PAX,0130,8:35 ,8:28 ,14.00,8,1
 02/24/2014,TPE,PAX,7306,8:35 ,8:34 ,17.00,8,1
 02/24/2014,TPE,PAX,0991,8:40 ,8:43 ,15.00,8,1
 02/24/2014,TPE,PAX,0501,9:00 ,9:03 ,13.00,9,1
 02/24/2014,TPE,PAX,0641,9:10 ,9:05 ,12.00,9,1
 02/24/2014,TPE,PAX,0771,9:15 ,9:09 ,17.00,9,1
 02/24/2014,TPE,PAX,0761,9:20 ,9:13 ,22.00,9,1
 02/24/2014,TPE,PAX,0100,9:35 ,9:33 ,16.00,9,1
 02/24/2014,TPE,PAX,0909,10:50 ,10:58 ,11.00,10,1
 02/24/2014,TPE,PAX,0116,12:50 ,12:47 ,15.00,12,1
 02/24/2014,TPE,PAX,0561,13:10 ,13:25 ,27.00,13,1
 02/24/2014,TPE,PAX,0679,13:40 ,13:46 ,18.00,13,1
 02/24/2014,TPE,PAX,0993,13:40 ,13:35 ,21.00,13,1
 02/24/2014,TPE,PAX,0703,13:45 ,13:41 ,19.00,13,1
 02/24/2014,TPE,PAX,0835,13:55 ,13:55 ,15.00,13,1
 02/24/2014,TPE,PAX,0521,14:15 ,14:21 ,23.00,14,1
 02/24/2014,TPE,PAX,0172,14:20 ,15:14 ,14.00,14,1
 02/24/2014,TPE,PAX,0783,14:20 ,14:20 ,18.00,14,1
 02/24/2014,TPE,PAX,0018,14:30 ,14:30 ,21.00,14,1
 02/24/2014,TPE,PAX,0915,14:40 ,14:35 ,18.00,14,1
 02/24/2014,TPE,PAX,0527,15:15 ,15:15 ,19.00,15,1
 02/24/2014,TPE,PAX,0523,15:20 ,15:17 ,26.00,15,1
 02/24/2014,TPE,PAX,0186,16:20 ,16:18 ,11.00,16,1
 02/24/2014,TPE,PAX,0751,16:05 ,16:03 ,20.00,16,1
 02/24/2014,TPE,PAX,0989,16:10 ,16:01 ,16.00,16,1
 02/24/2014,TPE,PAX,0162,16:40 ,16:40 ,20.00,16,1
 02/24/2014,TPE,PAX,0919,16:40 ,16:38 ,13.00,16,1
 02/24/2014,TPE,PAX,0503,16:45 ,16:44 ,21.00,16,1
 02/24/2014,TPE,PAX,0106,16:50 ,16:49 ,18.00,16,1
 02/24/2014,TPE,PAX,0112,16:55 ,16:48 ,21.00,16,1
 02/24/2014,TPE,PAX,0006,17:10 ,17:23 ,35.00,17,1
 02/24/2014,TPE,PAX,0110,17:15 ,17:10 ,24.00,17,1
 02/24/2014,TPE,PAX,0150,17:15 ,17:11 ,25.00,17,1
 02/24/2014,TPE,PAX,0122,17:25 ,17:24 ,30.00,17,1
 02/24/2014,TPE,PAX,0158,17:25 ,17:17 ,27.00,17,1
 02/24/2014,TPE,PAX,0923,18:40 ,18:52 ,14.00,18,1
 02/24/2014,TPE,PAX,0927,19:30 ,19:30 ,24.00,19,1
 02/24/2014,TPE,PAX,0065,21:55 ,21:55 ,13.00,21,1
 02/24/2014,TPE,CGO,5835,22:15 ,22:12 ,12.00,22,1
 02/24/2014,TPE,PAX,0921,22:10 ,22:03 ,9.00,22,1
 02/24/2014,TPE,PAX,0309,22:50 ,22:37 ,12.00,22,1
 02/24/2014,TPE,CGO,5897,23:15 ,23:31 ,13.00,23,1
 02/24/2014,TPE,PAX,0004,23:40 ,23:47 ,15.00,23,1
 02/24/2014,TPE,PAX,0008,23:50 ,23:54 ,14.00,23,1
 02/24/2014,TPE,PAX,0053,23:50 ,0:16 ,11.00,23,1
 02/25/2014,TPE,PAX,7915,7:00 ,6:54 ,13.00,7,1
 02/25/2014,TPE,PAX,0833,7:10 ,7:03 ,15.00,7,1
 02/25/2014,TPE,CGO,5879,7:15 ,7:41 ,12.00,7,1
 02/25/2014,TPE,PAX,0301,7:25 ,7:13 ,13.00,7,1
 02/25/2014,TPE,PAX,0601,7:25 ,7:31 ,19.00,7,1
 02/25/2014,TPE,PAX,0861,7:25 ,7:25 ,16.00,7,1
 02/25/2014,TPE,PAX,0781,7:30 ,7:30 ,18.00,7,1
 02/25/2014,TPE,PAX,0701,7:35 ,7:42 ,13.00,7,1
 02/25/2014,TPE,PAX,0160,7:50 ,7:53 ,12.00,7,1
 02/25/2014,TPE,PAX,0903,8:05 ,8:03 ,10.00,8,1
 02/25/2014,TPE,PAX,0551,8:10 ,8:26 ,19.00,8,1
 02/25/2014,TPE,PAX,0721,8:10 ,8:10 ,15.00,8,1
 02/25/2014,TPE,PAX,0154,8:15 ,8:10 ,12.00,8,1
 02/25/2014,TPE,PAX,0753,8:20 ,8:17 ,13.00,8,1
 02/25/2014,TPE,PAX,0071,8:25 ,8:28 ,13.00,8,1
 02/25/2014,TPE,PAX,0791,8:25 ,8:25 ,13.00,8,1
 02/25/2014,TPE,PAX,0118,8:30 ,8:23 ,11.00,8,1
 02/25/2014,TPE,PAX,0156,8:30 ,8:34 ,13.00,8,1
 02/25/2014,TPE,PAX,0120,8:35 ,8:29 ,13.00,8,1
 02/25/2014,TPE,PAX,0130,8:35 ,8:39 ,15.00,8,1
 02/25/2014,TPE,PAX,0991,8:40 ,8:46 ,15.00,8,1
 02/25/2014,TPE,PAX,0987,8:45 ,8:55 ,12.00,8,1
 02/25/2014,TPE,PAX,0501,9:00 ,9:03 ,11.00,9,1
 02/25/2014,TPE,PAX,0641,9:10 ,9:18 ,10.00,9,1
 02/25/2014,TPE,PAX,0771,9:15 ,9:12 ,11.00,9,1
 02/25/2014,TPE,PAX,0761,9:20 ,9:20 ,14.00,9,1
 02/25/2014,TPE,PAX,0100,9:35 ,9:43 ,16.00,9,1
 02/25/2014,TPE,PAX,0909,10:50 ,10:45 ,13.00,10,1
 02/25/2014,TPE,CGO,5885,10:30 ,10:32 ,10.00,10,1
 02/25/2014,TPE,PAX,0731,11:50 ,11:46 ,23.00,11,1
 02/25/2014,TPE,PAX,0116,12:50 ,13:02 ,13.00,12,1
 02/25/2014,TPE,PAX,0925,12:55 ,12:51 ,14.00,12,1
 02/25/2014,TPE,PAX,0028,13:35 ,13:25 ,26.00,13,1
 02/25/2014,TPE,PAX,0679,13:40 ,13:44 ,13.00,13,1
 02/25/2014,TPE,PAX,0703,13:45 ,13:45 ,14.00,13,1
 02/25/2014,TPE,PAX,0563,13:50 ,14:09 ,15.00,13,1
 02/25/2014,TPE,PAX,0835,13:55 ,13:55 ,17.00,13,1
 02/25/2014,TPE,PAX,0521,14:15 ,14:18 ,14.00,14,1
 02/25/2014,TPE,PAX,0172,14:20 ,14:19 ,15.00,14,1
 02/25/2014,TPE,PAX,0783,14:20 ,14:26 ,16.00,14,1
 02/25/2014,TPE,PAX,0018,14:30 ,14:30 ,20.00,14,1
 02/25/2014,TPE,PAX,0168,14:35 ,14:38 ,29.00,14,1
 02/25/2014,TPE,PAX,0915,14:40 ,14:33 ,21.00,14,1
 02/25/2014,TPE,PAX,0975,15:05 ,15:58 ,23.00,15,1
 02/25/2014,TPE,PAX,0525,15:20 ,15:23 ,21.00,15,1
 02/25/2014,TPE,PAX,0517,15:35 ,15:45 ,13.00,15,1
 02/25/2014,TPE,PAX,0186,15:45 ,15:43 ,18.00,15,1
 02/25/2014,TPE,PAX,0545,15:45 ,15:59 ,26.00,15,1
 02/25/2014,TPE,PAX,0751,16:05 ,16:44 ,25.00,16,1
 02/25/2014,TPE,PAX,0162,16:40 ,16:37 ,21.00,16,1
 02/25/2014,TPE,PAX,0919,16:40 ,16:37 ,15.00,16,1
 02/25/2014,TPE,PAX,0503,16:45 ,16:51 ,22.00,16,1
 02/25/2014,TPE,PAX,0106,16:50 ,17:04 ,13.00,16,1
 02/25/2014,TPE,PAX,0112,16:55 ,16:52 ,19.00,16,1
 02/25/2014,TPE,PAX,0006,17:10 ,17:24 ,12.00,17,1
 02/25/2014,TPE,PAX,0150,17:15 ,17:09 ,15.00,17,1
 02/25/2014,TPE,PAX,0158,17:35 ,18:00 ,14.00,17,1
 02/25/2014,TPE,PAX,0110,17:35 ,17:29 ,15.00,17,1
 02/25/2014,TPE,PAX,0122,17:35 ,17:35 ,21.00,17,1
 02/25/2014,TPE,PAX,0923,18:40 ,18:35 ,11.00,18,1
 02/25/2014,TPE,CGO,5853,19:00 ,18:58 ,19.00,19,1
 02/25/2014,TPE,PAX,0927,19:30 ,19:19 ,12.00,19,1
 02/25/2014,TPE,CGO,5821,19:40 ,19:36 ,16.00,19,1
 02/25/2014,TPE,PAX,0065,21:55 ,21:53 ,14.00,21,1
 02/25/2014,TPE,CGO,5835,22:15 ,22:12 ,16.00,22,1
 02/25/2014,TPE,PAX,0677,22:10 ,22:08 ,12.00,22,1
 02/25/2014,TPE,PAX,0309,22:50 ,22:54 ,18.00,22,1
 02/25/2014,TPE,PAX,0051,23:00 ,23:08 ,14.00,23,1
 02/25/2014,TPE,CGO,5883,23:30 ,23:33 ,8.00,23,1
 02/25/2014,TPE,PAX,0004,23:40 ,23:45 ,18.00,23,1
 02/25/2014,TPE,PAX,0008,23:50 ,0:04 ,15.00,23,1
 02/25/2014,TPE,PAX,0061,23:50 ,23:47 ,14.00,23,1
 02/26/2014,TPE,CGO,5322,3:00 ,3:18 ,13.00,3,1
 02/26/2014,TPE,CGO,5706,3:05 ,3:08 ,10.00,3,1
 02/26/2014,TPE,CGO,5384,4:00 ,4:00 ,10.00,4,1
 02/26/2014,TPE,CGO,5148,4:30 ,4:43 ,8.00,4,1
 02/26/2014,TPE,CGO,5441,5:00 ,4:59 ,9.00,5,1
 02/26/2014,TPE,PAX,7915,7:00 ,7:05 ,16.00,7,1
 02/26/2014,TPE,PAX,0833,7:10 ,7:14 ,24.00,7,1
 02/26/2014,TPE,PAX,0969,7:10 ,7:18 ,25.00,7,1
 02/26/2014,TPE,PAX,0188,7:15 ,7:15 ,25.00,7,1
 02/26/2014,TPE,PAX,0301,7:25 ,7:16 ,11.00,7,1
 02/26/2014,TPE,PAX,0601,7:25 ,7:28 ,17.00,7,1
 02/26/2014,TPE,PAX,0861,7:25 ,7:30 ,19.00,7,1
 02/26/2014,TPE,PAX,0781,7:30 ,7:37 ,16.00,7,1
 02/26/2014,TPE,CGO,5156,7:30 ,7:43 ,14.00,7,1
 02/26/2014,TPE,PAX,0701,7:35 ,7:44 ,21.00,7,1
 02/26/2014,TPE,CGO,5254,7:35 ,7:41 ,18.00,7,1
 02/26/2014,TPE,PAX,0160,7:50 ,8:02 ,17.00,7,1
 02/26/2014,TPE,PAX,0511,7:55 ,8:08 ,16.00,7,1
 02/26/2014,TPE,PAX,0903,8:05 ,8:05 ,18.00,8,1
 02/26/2014,TPE,PAX,0721,8:10 ,8:10 ,16.00,8,1
 02/26/2014,TPE,PAX,0753,8:20 ,8:19 ,13.00,8,1
 02/26/2014,TPE,PAX,0791,8:25 ,8:22 ,12.00,8,1
 02/26/2014,TPE,PAX,0156,8:30 ,8:39 ,13.00,8,1
 02/26/2014,TPE,PAX,0120,8:35 ,8:33 ,15.00,8,1
 02/26/2014,TPE,PAX,0130,8:35 ,8:33 ,17.00,8,1
 02/26/2014,TPE,PAX,0991,8:40 ,8:49 ,13.00,8,1
 02/26/2014,TPE,PAX,0531,8:45 ,8:50 ,18.00,8,1
 02/26/2014,TPE,PAX,0501,9:00 ,9:15 ,12.00,9,1
 02/26/2014,TPE,PAX,0641,9:10 ,9:00 ,14.00,9,1
 02/26/2014,TPE,PAX,0771,9:15 ,9:08 ,11.00,9,1
 02/26/2014,TPE,PAX,0761,9:20 ,9:17 ,18.00,9,1
 02/26/2014,TPE,PAX,0100,9:35 ,9:38 ,16.00,9,1
 02/26/2014,TPE,PAX,0909,10:50 ,11:02 ,14.00,10,1
 02/26/2014,TPE,PAX,0731,11:50 ,11:54 ,18.00,11,1
 02/26/2014,TPE,PAX,0116,12:50 ,12:46 ,18.00,12,1
 02/26/2014,TPE,PAX,0993,13:25 ,13:23 ,13.00,13,1
 02/26/2014,TPE,PAX,0028,13:35 ,13:28 ,16.00,13,1
 02/26/2014,TPE,PAX,0679,13:40 ,13:38 ,15.00,13,1
 02/26/2014,TPE,PAX,0703,13:45 ,13:49 ,17.00,13,1
 02/26/2014,TPE,PAX,0114,13:50 ,13:42 ,16.00,13,1
 02/26/2014,TPE,PAX,0835,13:55 ,13:54 ,16.00,13,1
 02/26/2014,TPE,PAX,0172,14:20 ,14:17 ,14.00,14,1
 02/26/2014,TPE,PAX,0783,14:20 ,14:16 ,18.00,14,1
 02/26/2014,TPE,PAX,0018,14:30 ,14:38 ,16.00,14,1
 02/26/2014,TPE,PAX,0915,14:40 ,14:46 ,32.00,14,1
 02/26/2014,TPE,PAX,0527,15:15 ,15:15 ,16.00,15,1
 02/26/2014,TPE,PAX,0523,15:20 ,15:20 ,27.00,15,1
 02/26/2014,TPE,PAX,0541,15:40 ,15:46 ,14.00,15,1
 02/26/2014,TPE,PAX,0545,15:45 ,15:56 ,16.00,15,1
 02/26/2014,TPE,PAX,0751,16:05 ,16:17 ,17.00,16,1
 02/26/2014,TPE,PAX,0989,16:10 ,16:10 ,16.00,16,1
 02/26/2014,TPE,PAX,0919,16:40 ,16:56 ,8.00,16,1
 02/26/2014,TPE,PAX,0503,16:45 ,17:44 ,12.00,16,1
 02/26/2014,TPE,PAX,0106,16:50 ,16:54 ,13.00,16,1
 02/26/2014,TPE,PAX,0112,16:55 ,16:49 ,13.00,16,1
 02/26/2014,TPE,CGO,5702,17:00 ,16:56 ,17.00,17,1
 02/26/2014,TPE,PAX,0006,17:10 ,17:29 ,24.00,17,1
 02/26/2014,TPE,PAX,0150,17:15 ,17:23 ,11.00,17,1
 02/26/2014,TPE,PAX,0158,17:25 ,17:37 ,30.00,17,1
 02/26/2014,TPE,PAX,0110,17:35 ,17:31 ,28.00,17,1
 02/26/2014,TPE,PAX,0122,17:35 ,17:32 ,31.00,17,1
 02/26/2014,TPE,CGO,6861,18:20 ,18:08 ,18.00,18,1
 02/26/2014,TPE,PAX,0923,18:45 ,18:40 ,14.00,18,1
 02/26/2014,TPE,PAX,0927,19:30 ,19:23 ,24.00,19,1
 02/26/2014,TPE,CGO,5833,19:50 ,19:59 ,19.00,19,1
 02/26/2014,TPE,PAX,7923,20:15 ,20:12 ,18.00,20,1
 02/26/2014,TPE,PAX,0065,21:55 ,21:49 ,18.00,21,1
 02/26/2014,TPE,CGO,5821,22:20 ,22:24 ,15.00,22,1
 02/26/2014,TPE,PAX,0921,22:10 ,22:08 ,18.00,22,1
 02/26/2014,TPE,CGO,5895,22:15 ,22:17 ,16.00,22,1
 02/26/2014,TPE,PAX,0309,22:50 ,22:59 ,13.00,22,1
 02/26/2014,TPE,PAX,0026,23:00 ,23:42 ,18.00,23,1
 02/26/2014,TPE,PAX,0051,23:00 ,23:00 ,14.00,23,1
 02/26/2014,TPE,CGO,5897,23:15 ,23:19 ,13.00,23,1
 02/26/2014,TPE,PAX,0002,23:30 ,23:35 ,19.00,23,1
 02/26/2014,TPE,PAX,0063,23:35 ,23:31 ,19.00,23,1
 02/26/2014,TPE,PAX,0004,23:40 ,0:23 ,14.00,23,1
 02/26/2014,TPE,PAX,0032,23:40 ,0:03 ,20.00,23,1
 02/26/2014,TPE,PAX,0008,23:50 ,23:58 ,18.00,23,1
 02/27/2014,TPE,CGO,5871,0:05 ,0:38 ,11.00,0,1
 02/27/2014,TPE,CGO,5991,0:10 ,6:48 ,11.00,0,1
 02/27/2014,TPE,PAX,7542,3:00 ,2:51 ,9.00,3,1
 02/27/2014,TPE,CGO,5122,3:00 ,3:03 ,15.00,3,1
 02/27/2014,TPE,CGO,5148,4:30 ,5:31 ,15.00,4,1
 02/27/2014,TPE,PAX,2130,5:15 ,5:08 ,14.00,5,1
 02/27/2014,TPE,CGO,5409,5:40 ,6:04 ,19.00,5,1
 02/27/2014,TPE,CGO,5236,6:00 ,6:46 ,15.00,6,1
 02/27/2014,TPE,CGO,6595,6:55 ,7:02 ,14.00,6,1
 02/27/2014,TPE,PAX,0833,7:10 ,7:17 ,11.00,7,1
 02/27/2014,TPE,PAX,0188,7:15 ,7:11 ,14.00,7,1
 02/27/2014,TPE,PAX,0301,7:25 ,7:10 ,11.00,7,1
 02/27/2014,TPE,PAX,0601,7:25 ,7:24 ,14.00,7,1
 02/27/2014,TPE,PAX,0781,7:30 ,7:26 ,17.00,7,1
 02/27/2014,TPE,PAX,0701,7:35 ,7:38 ,15.00,7,1
 02/27/2014,TPE,CGO,5254,7:35 ,7:24 ,15.00,7,1
 02/27/2014,TPE,PAX,7847,7:40 ,7:51 ,13.00,7,1
 02/27/2014,TPE,PAX,0160,7:50 ,7:53 ,14.00,7,1
 02/27/2014,TPE,PAX,0181,7:55 ,7:58 ,17.00,7,1
 02/27/2014,TPE,PAX,0020,8:00 ,8:01 ,15.00,8,1
 02/27/2014,TPE,PAX,0903,8:05 ,8:05 ,13.00,8,1
 02/27/2014,TPE,PAX,0721,8:10 ,8:14 ,18.00,8,1
 02/27/2014,TPE,CGO,5853,8:10 ,8:21 ,15.00,8,1
 02/27/2014,TPE,PAX,0154,8:15 ,8:12 ,16.00,8,1
 02/27/2014,TPE,PAX,0753,8:20 ,11:46 ,20.00,8,1
 02/27/2014,TPE,PAX,0791,8:25 ,8:25 ,17.00,8,1
 02/27/2014,TPE,PAX,0118,8:30 ,8:34 ,14.00,8,1
 02/27/2014,TPE,PAX,0156,8:30 ,8:28 ,12.00,8,1
 02/27/2014,TPE,PAX,0120,8:35 ,8:33 ,12.00,8,1
 02/27/2014,TPE,PAX,0130,8:35 ,8:41 ,11.00,8,1
 02/27/2014,TPE,PAX,0991,8:40 ,8:44 ,16.00,8,1
 02/27/2014,TPE,PAX,0987,8:45 ,8:51 ,14.00,8,1
 02/27/2014,TPE,PAX,0501,9:00 ,9:00 ,12.00,9,1
 02/27/2014,TPE,PAX,0977,9:05 ,9:24 ,21.00,9,1
 02/27/2014,TPE,PAX,0641,9:10 ,9:14 ,19.00,9,1
 02/27/2014,TPE,PAX,0771,9:15 ,9:09 ,15.00,9,1
 02/27/2014,TPE,PAX,0761,9:20 ,9:24 ,24.00,9,1
 02/27/2014,TPE,PAX,0100,9:35 ,10:29 ,21.00,9,1
 02/27/2014,TPE,PAX,0909,10:50 ,10:50 ,17.00,10,1
 02/27/2014,TPE,PAX,7542,11:30 ,11:56 ,19.00,11,1
 02/27/2014,TPE,PAX,0116,12:50 ,12:50 ,21.00,12,1
 02/27/2014,TPE,PAX,0925,12:55 ,12:52 ,19.00,12,1
 02/27/2014,TPE,PAX,0993,13:25 ,13:25 ,16.00,13,1
 02/27/2014,TPE,CGO,5108,13:30 ,13:48 ,18.00,13,1
 02/27/2014,TPE,PAX,0679,13:40 ,13:39 ,11.00,13,1
 02/27/2014,TPE,PAX,0703,13:45 ,13:43 ,17.00,13,1
 02/27/2014,TPE,PAX,0835,13:55 ,13:56 ,17.00,13,1
 02/27/2014,TPE,PAX,0951,14:00 ,16:10 ,10.00,14,1
 02/27/2014,TPE,PAX,0521,14:15 ,14:26 ,12.00,14,1
 02/27/2014,TPE,PAX,0783,14:20 ,15:31 ,23.00,14,1
 02/27/2014,TPE,PAX,0018,14:30 ,15:00 ,31.00,14,1
 02/27/2014,TPE,PAX,0168,14:35 ,14:32 ,14.00,14,1
 02/27/2014,TPE,PAX,0915,14:40 ,14:34 ,15.00,14,1
 02/27/2014,TPE,CGO,5706,14:50 ,14:53 ,35.00,14,1
 02/27/2014,TPE,PAX,0863,14:55 ,14:53 ,23.00,14,1
 02/27/2014,TPE,PAX,0178,15:00 ,15:05 ,34.00,15,1
 02/27/2014,TPE,PAX,0172,15:10 ,15:26 ,20.00,15,1
 02/27/2014,TPE,PAX,0527,15:15 ,15:32 ,17.00,15,1
 02/27/2014,TPE,PAX,0517,15:35 ,15:42 ,20.00,15,1
 02/27/2014,TPE,PAX,0751,16:05 ,16:36 ,20.00,16,1
 02/27/2014,TPE,PAX,0989,16:10 ,16:09 ,14.00,16,1
 02/27/2014,TPE,PAX,0919,16:40 ,17:00 ,14.00,16,1
 02/27/2014,TPE,PAX,0503,16:45 ,16:44 ,28.00,16,1
 02/27/2014,TPE,PAX,0106,16:50 ,17:04 ,12.00,16,1
 02/27/2014,TPE,PAX,0112,16:55 ,17:59 ,13.00,16,1
 02/27/2014,TPE,PAX,0110,17:15 ,17:15 ,33.00,17,1
 02/27/2014,TPE,PAX,0150,17:15 ,17:15 ,29.00,17,1
 02/27/2014,TPE,PAX,0158,17:20 ,17:10 ,25.00,17,1
 02/27/2014,TPE,PAX,0122,17:25 ,17:25 ,27.00,17,1
 02/27/2014,TPE,PAX,0923,18:40 ,18:51 ,19.00,18,1
 02/27/2014,TPE,CGO,5825,19:05 ,19:18 ,21.00,19,1
 02/27/2014,TPE,PAX,0927,19:30 ,19:41 ,15.00,19,1
 02/27/2014,TPE,PAX,0065,21:55 ,22:02 ,15.00,21,1
 02/27/2014,TPE,CGO,5835,22:15 ,0:24 ,21.00,22,1
 02/27/2014,TPE,PAX,0677,22:10 ,22:10 ,13.00,22,1
 02/27/2014,TPE,PAX,0309,22:50 ,23:01 ,11.00,22,1
 02/27/2014,TPE,PAX,0055,23:00 ,23:06 ,13.00,23,1
 02/27/2014,TPE,PAX,0004,23:40 ,0:34 ,18.00,23,1
 02/27/2014,TPE,PAX,0032,23:40 ,0:25 ,16.00,23,1
 02/27/2014,TPE,PAX,0008,23:50 ,0:37 ,12.00,23,1
 02/27/2014,TPE,PAX,0053,23:50 ,0:16 ,16.00,23,1
 02/27/2014,TPE,PAX,0061,23:50 ,0:09 ,20.00,23,1
 02/28/2014,TPE,CGO,5879,0:05 ,3:03 ,14.00,0,1
 02/28/2014,TPE,CGO,5392,3:00 ,3:17 ,15.00,3,1
 02/28/2014,TPE,CGO,5455,3:10 ,3:18 ,16.00,3,1
 02/28/2014,TPE,CGO,5398,4:00 ,4:15 ,15.00,4,1
 02/28/2014,TPE,CGO,5148,4:30 ,4:34 ,16.00,4,1
 02/28/2014,TPE,PAX,7852,6:10 ,6:25 ,11.00,6,1
 02/28/2014,TPE,PAX,0539,6:45 ,6:45 ,12.00,6,1
 02/28/2014,TPE,PAX,0118,7:00 ,7:10 ,14.00,7,1
 02/28/2014,TPE,PAX,0971,7:00 ,7:08 ,12.00,7,1
 02/28/2014,TPE,PAX,7915,7:00 ,7:00 ,13.00,7,1
 02/28/2014,TPE,PAX,0833,7:10 ,7:32 ,12.00,7,1
 02/28/2014,TPE,PAX,0301,7:25 ,7:21 ,14.00,7,1
 02/28/2014,TPE,PAX,0601,7:25 ,7:44 ,14.00,7,1
 02/28/2014,TPE,PAX,0861,7:25 ,7:23 ,10.00,7,1
 02/28/2014,TPE,PAX,0781,7:30 ,7:44 ,18.00,7,1
 02/28/2014,TPE,CGO,5156,7:30 ,7:41 ,12.00,7,1
 02/28/2014,TPE,PAX,0701,7:35 ,7:44 ,20.00,7,1
 02/28/2014,TPE,CGO,5254,7:35 ,7:56 ,18.00,7,1
 02/28/2014,TPE,PAX,0160,7:50 ,8:06 ,20.00,7,1
 02/28/2014,TPE,PAX,0170,7:55 ,7:54 ,16.00,7,1
